2021-02-04 05:55:14,392 semantic_segmentation INFO: Using 1 GPUs
2021-02-04 05:55:14,392 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, image_data='/mnt/storage/workspace/andreim/nemodrive/upb_self_supervised_labels/labels/ImageSets/Segmentation/train', jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-04 05:55:17,614 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-04 05:55:32,545 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4200 || Cost Time: 0:00:14 || Estimated Time: 10 days, 5:04:18
2021-02-04 05:55:41,950 semantic_segmentation INFO: Iters: 20/594600 || Lr: 0.000100 || Loss: 0.2677 || Cost Time: 0:00:24 || Estimated Time: 8 days, 8:11:57
2021-02-04 20:25:38,336 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:26:10,276 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:27:15,170 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-04 20:28:13,663 semantic_segmentation INFO: Start validation, Total sample: 29963
2021-02-05 02:30:27,585 semantic_segmentation INFO: Sample: 28694, validation pixAcc: 95.495, mIoU: 81.770
2021-02-05 02:30:27,697 semantic_segmentation INFO: Sample: 28695, validation pixAcc: 95.495, mIoU: 81.769
2021-02-05 02:30:27,809 semantic_segmentation INFO: Sample: 28696, validation pixAcc: 95.495, mIoU: 81.767
2021-02-05 02:30:27,921 semantic_segmentation INFO: Sample: 28697, validation pixAcc: 95.495, mIoU: 81.766
2021-02-05 02:30:28,028 semantic_segmentation INFO: Sample: 28698, validation pixAcc: 95.495, mIoU: 81.765
2021-02-05 02:30:28,140 semantic_segmentation INFO: Sample: 28699, validation pixAcc: 95.494, mIoU: 81.764
2021-02-05 02:30:28,251 semantic_segmentation INFO: Sample: 28700, validation pixAcc: 95.494, mIoU: 81.763
2021-02-05 02:30:28,363 semantic_segmentation INFO: Sample: 28701, validation pixAcc: 95.494, mIoU: 81.762
2021-02-05 02:30:28,474 semantic_segmentation INFO: Sample: 28702, validation pixAcc: 95.494, mIoU: 81.760
2021-02-05 02:30:28,586 semantic_segmentation INFO: Sample: 28703, validation pixAcc: 95.494, mIoU: 81.759
2021-02-05 02:30:28,698 semantic_segmentation INFO: Sample: 28704, validation pixAcc: 95.494, mIoU: 81.758
2021-02-05 02:30:28,809 semantic_segmentation INFO: Sample: 28705, validation pixAcc: 95.493, mIoU: 81.757
2021-02-05 02:30:28,921 semantic_segmentation INFO: Sample: 28706, validation pixAcc: 95.493, mIoU: 81.755
2021-02-05 02:30:29,031 semantic_segmentation INFO: Sample: 28707, validation pixAcc: 95.493, mIoU: 81.754
2021-02-05 02:30:29,143 semantic_segmentation INFO: Sample: 28708, validation pixAcc: 95.493, mIoU: 81.752
2021-02-05 02:30:29,254 semantic_segmentation INFO: Sample: 28709, validation pixAcc: 95.493, mIoU: 81.751
2021-02-05 02:30:29,366 semantic_segmentation INFO: Sample: 28710, validation pixAcc: 95.493, mIoU: 81.750
2021-02-05 02:30:29,477 semantic_segmentation INFO: Sample: 28711, validation pixAcc: 95.493, mIoU: 81.749
2021-02-05 02:30:29,590 semantic_segmentation INFO: Sample: 28712, validation pixAcc: 95.493, mIoU: 81.748
2021-02-05 02:30:29,702 semantic_segmentation INFO: Sample: 28713, validation pixAcc: 95.493, mIoU: 81.747
2021-02-05 02:30:29,813 semantic_segmentation INFO: Sample: 28714, validation pixAcc: 95.493, mIoU: 81.746
2021-02-05 02:30:29,925 semantic_segmentation INFO: Sample: 28715, validation pixAcc: 95.493, mIoU: 81.745
2021-02-05 02:30:30,033 semantic_segmentation INFO: Sample: 28716, validation pixAcc: 95.493, mIoU: 81.744
2021-02-05 02:30:30,145 semantic_segmentation INFO: Sample: 28717, validation pixAcc: 95.492, mIoU: 81.743
2021-02-05 02:30:30,256 semantic_segmentation INFO: Sample: 28718, validation pixAcc: 95.492, mIoU: 81.742
2021-02-05 02:30:30,368 semantic_segmentation INFO: Sample: 28719, validation pixAcc: 95.492, mIoU: 81.742
2021-02-05 02:30:30,478 semantic_segmentation INFO: Sample: 28720, validation pixAcc: 95.492, mIoU: 81.741
2021-02-05 02:30:30,591 semantic_segmentation INFO: Sample: 28721, validation pixAcc: 95.492, mIoU: 81.740
2021-02-05 02:30:30,702 semantic_segmentation INFO: Sample: 28722, validation pixAcc: 95.492, mIoU: 81.740
2021-02-05 02:30:30,814 semantic_segmentation INFO: Sample: 28723, validation pixAcc: 95.492, mIoU: 81.739
2021-02-05 02:30:30,925 semantic_segmentation INFO: Sample: 28724, validation pixAcc: 95.492, mIoU: 81.738
2021-02-05 02:30:31,034 semantic_segmentation INFO: Sample: 28725, validation pixAcc: 95.492, mIoU: 81.738
2021-02-05 02:30:31,145 semantic_segmentation INFO: Sample: 28726, validation pixAcc: 95.492, mIoU: 81.738
2021-02-05 02:30:31,256 semantic_segmentation INFO: Sample: 28727, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:30:31,368 semantic_segmentation INFO: Sample: 28728, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:30:31,478 semantic_segmentation INFO: Sample: 28729, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:30:31,591 semantic_segmentation INFO: Sample: 28730, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:30:31,703 semantic_segmentation INFO: Sample: 28731, validation pixAcc: 95.492, mIoU: 81.737
2021-02-05 02:30:31,814 semantic_segmentation INFO: Sample: 28732, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:30:31,926 semantic_segmentation INFO: Sample: 28733, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:30:32,036 semantic_segmentation INFO: Sample: 28734, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:30:32,148 semantic_segmentation INFO: Sample: 28735, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:30:32,259 semantic_segmentation INFO: Sample: 28736, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:30:32,371 semantic_segmentation INFO: Sample: 28737, validation pixAcc: 95.493, mIoU: 81.737
2021-02-05 02:30:32,482 semantic_segmentation INFO: Sample: 28738, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:30:32,594 semantic_segmentation INFO: Sample: 28739, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:30:32,706 semantic_segmentation INFO: Sample: 28740, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:30:32,817 semantic_segmentation INFO: Sample: 28741, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:30:32,929 semantic_segmentation INFO: Sample: 28742, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:30:33,037 semantic_segmentation INFO: Sample: 28743, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:30:33,149 semantic_segmentation INFO: Sample: 28744, validation pixAcc: 95.493, mIoU: 81.738
2021-02-05 02:30:33,260 semantic_segmentation INFO: Sample: 28745, validation pixAcc: 95.493, mIoU: 81.739
2021-02-05 02:30:33,371 semantic_segmentation INFO: Sample: 28746, validation pixAcc: 95.493, mIoU: 81.739
2021-02-05 02:30:33,482 semantic_segmentation INFO: Sample: 28747, validation pixAcc: 95.494, mIoU: 81.739
2021-02-05 02:30:33,594 semantic_segmentation INFO: Sample: 28748, validation pixAcc: 95.494, mIoU: 81.739
2021-02-05 02:30:33,706 semantic_segmentation INFO: Sample: 28749, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:30:33,818 semantic_segmentation INFO: Sample: 28750, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:30:33,929 semantic_segmentation INFO: Sample: 28751, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:30:34,040 semantic_segmentation INFO: Sample: 28752, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:30:34,151 semantic_segmentation INFO: Sample: 28753, validation pixAcc: 95.494, mIoU: 81.740
2021-02-05 02:30:34,263 semantic_segmentation INFO: Sample: 28754, validation pixAcc: 95.494, mIoU: 81.741
2021-02-05 02:30:34,374 semantic_segmentation INFO: Sample: 28755, validation pixAcc: 95.494, mIoU: 81.741
2021-02-05 02:30:34,485 semantic_segmentation INFO: Sample: 28756, validation pixAcc: 95.494, mIoU: 81.741
2021-02-05 02:30:34,598 semantic_segmentation INFO: Sample: 28757, validation pixAcc: 95.495, mIoU: 81.741
2021-02-05 02:30:34,709 semantic_segmentation INFO: Sample: 28758, validation pixAcc: 95.495, mIoU: 81.741
2021-02-05 02:30:34,821 semantic_segmentation INFO: Sample: 28759, validation pixAcc: 95.495, mIoU: 81.742
2021-02-05 02:30:34,933 semantic_segmentation INFO: Sample: 28760, validation pixAcc: 95.495, mIoU: 81.742
2021-02-05 02:30:35,043 semantic_segmentation INFO: Sample: 28761, validation pixAcc: 95.495, mIoU: 81.742
2021-02-05 02:30:35,155 semantic_segmentation INFO: Sample: 28762, validation pixAcc: 95.495, mIoU: 81.742
2021-02-05 02:30:35,266 semantic_segmentation INFO: Sample: 28763, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:30:35,378 semantic_segmentation INFO: Sample: 28764, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:30:35,489 semantic_segmentation INFO: Sample: 28765, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:30:35,601 semantic_segmentation INFO: Sample: 28766, validation pixAcc: 95.495, mIoU: 81.743
2021-02-05 02:30:35,713 semantic_segmentation INFO: Sample: 28767, validation pixAcc: 95.496, mIoU: 81.743
2021-02-05 02:30:35,825 semantic_segmentation INFO: Sample: 28768, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:30:35,936 semantic_segmentation INFO: Sample: 28769, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:30:36,046 semantic_segmentation INFO: Sample: 28770, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:30:36,158 semantic_segmentation INFO: Sample: 28771, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:30:36,268 semantic_segmentation INFO: Sample: 28772, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:30:36,380 semantic_segmentation INFO: Sample: 28773, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:30:36,492 semantic_segmentation INFO: Sample: 28774, validation pixAcc: 95.496, mIoU: 81.744
2021-02-05 02:30:36,605 semantic_segmentation INFO: Sample: 28775, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:30:36,717 semantic_segmentation INFO: Sample: 28776, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:30:36,829 semantic_segmentation INFO: Sample: 28777, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:30:36,940 semantic_segmentation INFO: Sample: 28778, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:30:37,048 semantic_segmentation INFO: Sample: 28779, validation pixAcc: 95.496, mIoU: 81.745
2021-02-05 02:30:37,160 semantic_segmentation INFO: Sample: 28780, validation pixAcc: 95.497, mIoU: 81.745
2021-02-05 02:30:37,271 semantic_segmentation INFO: Sample: 28781, validation pixAcc: 95.497, mIoU: 81.746
2021-02-05 02:30:37,382 semantic_segmentation INFO: Sample: 28782, validation pixAcc: 95.497, mIoU: 81.746
2021-02-05 02:30:37,492 semantic_segmentation INFO: Sample: 28783, validation pixAcc: 95.497, mIoU: 81.746
2021-02-05 02:30:37,605 semantic_segmentation INFO: Sample: 28784, validation pixAcc: 95.497, mIoU: 81.746
2021-02-05 02:30:37,717 semantic_segmentation INFO: Sample: 28785, validation pixAcc: 95.497, mIoU: 81.746
2021-02-05 02:30:37,828 semantic_segmentation INFO: Sample: 28786, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:30:37,940 semantic_segmentation INFO: Sample: 28787, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:30:38,051 semantic_segmentation INFO: Sample: 28788, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:30:38,162 semantic_segmentation INFO: Sample: 28789, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:30:38,273 semantic_segmentation INFO: Sample: 28790, validation pixAcc: 95.497, mIoU: 81.747
2021-02-05 02:30:38,385 semantic_segmentation INFO: Sample: 28791, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:30:38,495 semantic_segmentation INFO: Sample: 28792, validation pixAcc: 95.497, mIoU: 81.748
2021-02-05 02:30:38,607 semantic_segmentation INFO: Sample: 28793, validation pixAcc: 95.498, mIoU: 81.748
2021-02-05 02:30:38,719 semantic_segmentation INFO: Sample: 28794, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:38,831 semantic_segmentation INFO: Sample: 28795, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:38,943 semantic_segmentation INFO: Sample: 28796, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:39,053 semantic_segmentation INFO: Sample: 28797, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:39,164 semantic_segmentation INFO: Sample: 28798, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:39,276 semantic_segmentation INFO: Sample: 28799, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:39,388 semantic_segmentation INFO: Sample: 28800, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:39,499 semantic_segmentation INFO: Sample: 28801, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:39,611 semantic_segmentation INFO: Sample: 28802, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:39,723 semantic_segmentation INFO: Sample: 28803, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:39,834 semantic_segmentation INFO: Sample: 28804, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:39,946 semantic_segmentation INFO: Sample: 28805, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,057 semantic_segmentation INFO: Sample: 28806, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,169 semantic_segmentation INFO: Sample: 28807, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,279 semantic_segmentation INFO: Sample: 28808, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,390 semantic_segmentation INFO: Sample: 28809, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,501 semantic_segmentation INFO: Sample: 28810, validation pixAcc: 95.498, mIoU: 81.751
2021-02-05 02:30:40,614 semantic_segmentation INFO: Sample: 28811, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,726 semantic_segmentation INFO: Sample: 28812, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,839 semantic_segmentation INFO: Sample: 28813, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:40,949 semantic_segmentation INFO: Sample: 28814, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:41,057 semantic_segmentation INFO: Sample: 28815, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:41,169 semantic_segmentation INFO: Sample: 28816, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:41,279 semantic_segmentation INFO: Sample: 28817, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:41,391 semantic_segmentation INFO: Sample: 28818, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:41,501 semantic_segmentation INFO: Sample: 28819, validation pixAcc: 95.498, mIoU: 81.750
2021-02-05 02:30:41,614 semantic_segmentation INFO: Sample: 28820, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:41,726 semantic_segmentation INFO: Sample: 28821, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:41,838 semantic_segmentation INFO: Sample: 28822, validation pixAcc: 95.498, mIoU: 81.749
2021-02-05 02:30:41,949 semantic_segmentation INFO: Sample: 28823, validation pixAcc: 95.498, mIoU: 81.748
2021-02-05 02:30:42,060 semantic_segmentation INFO: Sample: 28824, validation pixAcc: 95.498, mIoU: 81.748
2021-02-05 02:30:42,171 semantic_segmentation INFO: Sample: 28825, validation pixAcc: 95.498, mIoU: 81.746
2021-02-05 02:30:42,280 semantic_segmentation INFO: Sample: 28826, validation pixAcc: 95.498, mIoU: 81.745
2021-02-05 02:30:42,389 semantic_segmentation INFO: Sample: 28827, validation pixAcc: 95.497, mIoU: 81.745
2021-02-05 02:30:42,497 semantic_segmentation INFO: Sample: 28828, validation pixAcc: 95.497, mIoU: 81.744
2021-02-05 02:30:42,605 semantic_segmentation INFO: Sample: 28829, validation pixAcc: 95.497, mIoU: 81.744
2021-02-05 02:30:42,714 semantic_segmentation INFO: Sample: 28830, validation pixAcc: 95.497, mIoU: 81.744
2021-02-05 02:30:42,822 semantic_segmentation INFO: Sample: 28831, validation pixAcc: 95.497, mIoU: 81.744
2021-02-05 02:30:42,931 semantic_segmentation INFO: Sample: 28832, validation pixAcc: 95.497, mIoU: 81.744
2021-02-05 02:30:43,042 semantic_segmentation INFO: Sample: 28833, validation pixAcc: 95.497, mIoU: 81.743
2021-02-05 02:30:43,151 semantic_segmentation INFO: Sample: 28834, validation pixAcc: 95.498, mIoU: 81.743
2021-02-05 02:30:43,262 semantic_segmentation INFO: Sample: 28835, validation pixAcc: 95.498, mIoU: 81.743
2021-02-05 02:30:43,374 semantic_segmentation INFO: Sample: 28836, validation pixAcc: 95.498, mIoU: 81.744
2021-02-05 02:30:43,486 semantic_segmentation INFO: Sample: 28837, validation pixAcc: 95.498, mIoU: 81.744
2021-02-05 02:30:43,597 semantic_segmentation INFO: Sample: 28838, validation pixAcc: 95.498, mIoU: 81.744
2021-02-05 02:30:43,709 semantic_segmentation INFO: Sample: 28839, validation pixAcc: 95.498, mIoU: 81.744
2021-02-05 02:30:43,821 semantic_segmentation INFO: Sample: 28840, validation pixAcc: 95.498, mIoU: 81.745
2021-02-05 02:30:43,933 semantic_segmentation INFO: Sample: 28841, validation pixAcc: 95.498, mIoU: 81.745
2021-02-05 02:30:44,043 semantic_segmentation INFO: Sample: 28842, validation pixAcc: 95.498, mIoU: 81.745
2021-02-05 02:30:44,154 semantic_segmentation INFO: Sample: 28843, validation pixAcc: 95.498, mIoU: 81.746
2021-02-05 02:30:44,265 semantic_segmentation INFO: Sample: 28844, validation pixAcc: 95.498, mIoU: 81.746
2021-02-05 02:30:44,378 semantic_segmentation INFO: Sample: 28845, validation pixAcc: 95.498, mIoU: 81.746
2021-02-05 02:30:44,489 semantic_segmentation INFO: Sample: 28846, validation pixAcc: 95.499, mIoU: 81.747
2021-02-05 02:30:44,599 semantic_segmentation INFO: Sample: 28847, validation pixAcc: 95.499, mIoU: 81.747
2021-02-05 02:30:44,712 semantic_segmentation INFO: Sample: 28848, validation pixAcc: 95.499, mIoU: 81.747
2021-02-05 02:30:44,823 semantic_segmentation INFO: Sample: 28849, validation pixAcc: 95.499, mIoU: 81.747
2021-02-05 02:30:44,935 semantic_segmentation INFO: Sample: 28850, validation pixAcc: 95.499, mIoU: 81.748
2021-02-05 02:30:45,045 semantic_segmentation INFO: Sample: 28851, validation pixAcc: 95.499, mIoU: 81.748
2021-02-05 02:30:45,157 semantic_segmentation INFO: Sample: 28852, validation pixAcc: 95.499, mIoU: 81.748
2021-02-05 02:30:45,267 semantic_segmentation INFO: Sample: 28853, validation pixAcc: 95.499, mIoU: 81.749
2021-02-05 02:30:45,379 semantic_segmentation INFO: Sample: 28854, validation pixAcc: 95.499, mIoU: 81.749
2021-02-05 02:30:45,491 semantic_segmentation INFO: Sample: 28855, validation pixAcc: 95.499, mIoU: 81.749
2021-02-05 02:30:45,603 semantic_segmentation INFO: Sample: 28856, validation pixAcc: 95.499, mIoU: 81.749
2021-02-05 02:30:45,715 semantic_segmentation INFO: Sample: 28857, validation pixAcc: 95.500, mIoU: 81.750
2021-02-05 02:30:45,827 semantic_segmentation INFO: Sample: 28858, validation pixAcc: 95.500, mIoU: 81.750
2021-02-05 02:30:45,939 semantic_segmentation INFO: Sample: 28859, validation pixAcc: 95.500, mIoU: 81.750
2021-02-05 02:30:46,050 semantic_segmentation INFO: Sample: 28860, validation pixAcc: 95.500, mIoU: 81.750
2021-02-05 02:30:46,161 semantic_segmentation INFO: Sample: 28861, validation pixAcc: 95.500, mIoU: 81.751
2021-02-05 02:30:46,272 semantic_segmentation INFO: Sample: 28862, validation pixAcc: 95.500, mIoU: 81.751
2021-02-05 02:30:46,381 semantic_segmentation INFO: Sample: 28863, validation pixAcc: 95.500, mIoU: 81.751
2021-02-05 02:30:46,493 semantic_segmentation INFO: Sample: 28864, validation pixAcc: 95.500, mIoU: 81.752
2021-02-05 02:30:46,605 semantic_segmentation INFO: Sample: 28865, validation pixAcc: 95.500, mIoU: 81.752
2021-02-05 02:30:46,717 semantic_segmentation INFO: Sample: 28866, validation pixAcc: 95.500, mIoU: 81.752
2021-02-05 02:30:46,828 semantic_segmentation INFO: Sample: 28867, validation pixAcc: 95.501, mIoU: 81.753
2021-02-05 02:30:46,940 semantic_segmentation INFO: Sample: 28868, validation pixAcc: 95.501, mIoU: 81.753
2021-02-05 02:30:47,051 semantic_segmentation INFO: Sample: 28869, validation pixAcc: 95.501, mIoU: 81.753
2021-02-05 02:30:47,163 semantic_segmentation INFO: Sample: 28870, validation pixAcc: 95.501, mIoU: 81.753
2021-02-05 02:30:47,273 semantic_segmentation INFO: Sample: 28871, validation pixAcc: 95.501, mIoU: 81.753
2021-02-05 02:30:47,385 semantic_segmentation INFO: Sample: 28872, validation pixAcc: 95.501, mIoU: 81.754
2021-02-05 02:30:47,497 semantic_segmentation INFO: Sample: 28873, validation pixAcc: 95.501, mIoU: 81.754
2021-02-05 02:30:47,608 semantic_segmentation INFO: Sample: 28874, validation pixAcc: 95.501, mIoU: 81.754
2021-02-05 02:30:47,720 semantic_segmentation INFO: Sample: 28875, validation pixAcc: 95.501, mIoU: 81.754
2021-02-05 02:30:47,832 semantic_segmentation INFO: Sample: 28876, validation pixAcc: 95.501, mIoU: 81.755
2021-02-05 02:30:47,943 semantic_segmentation INFO: Sample: 28877, validation pixAcc: 95.501, mIoU: 81.755
2021-02-05 02:30:48,054 semantic_segmentation INFO: Sample: 28878, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:48,165 semantic_segmentation INFO: Sample: 28879, validation pixAcc: 95.502, mIoU: 81.756
2021-02-05 02:30:48,276 semantic_segmentation INFO: Sample: 28880, validation pixAcc: 95.502, mIoU: 81.756
2021-02-05 02:30:48,388 semantic_segmentation INFO: Sample: 28881, validation pixAcc: 95.502, mIoU: 81.756
2021-02-05 02:30:48,500 semantic_segmentation INFO: Sample: 28882, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:48,611 semantic_segmentation INFO: Sample: 28883, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:48,723 semantic_segmentation INFO: Sample: 28884, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:48,835 semantic_segmentation INFO: Sample: 28885, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:48,947 semantic_segmentation INFO: Sample: 28886, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:49,058 semantic_segmentation INFO: Sample: 28887, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:49,169 semantic_segmentation INFO: Sample: 28888, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:49,280 semantic_segmentation INFO: Sample: 28889, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:49,392 semantic_segmentation INFO: Sample: 28890, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:49,504 semantic_segmentation INFO: Sample: 28891, validation pixAcc: 95.502, mIoU: 81.755
2021-02-05 02:30:49,616 semantic_segmentation INFO: Sample: 28892, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:49,727 semantic_segmentation INFO: Sample: 28893, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:49,839 semantic_segmentation INFO: Sample: 28894, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:49,951 semantic_segmentation INFO: Sample: 28895, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:50,061 semantic_segmentation INFO: Sample: 28896, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:50,172 semantic_segmentation INFO: Sample: 28897, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:50,283 semantic_segmentation INFO: Sample: 28898, validation pixAcc: 95.503, mIoU: 81.754
2021-02-05 02:30:50,395 semantic_segmentation INFO: Sample: 28899, validation pixAcc: 95.503, mIoU: 81.754
2021-02-05 02:30:50,507 semantic_segmentation INFO: Sample: 28900, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:50,618 semantic_segmentation INFO: Sample: 28901, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:50,730 semantic_segmentation INFO: Sample: 28902, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:50,842 semantic_segmentation INFO: Sample: 28903, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:50,953 semantic_segmentation INFO: Sample: 28904, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,064 semantic_segmentation INFO: Sample: 28905, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,176 semantic_segmentation INFO: Sample: 28906, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,287 semantic_segmentation INFO: Sample: 28907, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,399 semantic_segmentation INFO: Sample: 28908, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,506 semantic_segmentation INFO: Sample: 28909, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,614 semantic_segmentation INFO: Sample: 28910, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,721 semantic_segmentation INFO: Sample: 28911, validation pixAcc: 95.503, mIoU: 81.755
2021-02-05 02:30:51,829 semantic_segmentation INFO: Sample: 28912, validation pixAcc: 95.503, mIoU: 81.756
2021-02-05 02:30:51,936 semantic_segmentation INFO: Sample: 28913, validation pixAcc: 95.503, mIoU: 81.756
2021-02-05 02:30:52,045 semantic_segmentation INFO: Sample: 28914, validation pixAcc: 95.503, mIoU: 81.756
2021-02-05 02:30:52,152 semantic_segmentation INFO: Sample: 28915, validation pixAcc: 95.504, mIoU: 81.756
2021-02-05 02:30:52,255 semantic_segmentation INFO: Sample: 28916, validation pixAcc: 95.504, mIoU: 81.756
2021-02-05 02:30:52,365 semantic_segmentation INFO: Sample: 28917, validation pixAcc: 95.504, mIoU: 81.757
2021-02-05 02:30:52,477 semantic_segmentation INFO: Sample: 28918, validation pixAcc: 95.504, mIoU: 81.757
2021-02-05 02:30:52,589 semantic_segmentation INFO: Sample: 28919, validation pixAcc: 95.504, mIoU: 81.757
2021-02-05 02:30:52,700 semantic_segmentation INFO: Sample: 28920, validation pixAcc: 95.504, mIoU: 81.757
