2021-02-03 05:00:00,324 semantic_segmentation INFO: Using 1 GPUs
2021-02-03 05:00:00,324 semantic_segmentation INFO: Namespace(aux=False, aux_weight=0.4, backbone='resnet50', base_size=520, batch_size=8, crop_size=480, dataset='upb', device='cuda', distributed=False, epochs=50, jpu=False, local_rank=0, log_dir='../runs/logs/', log_iter=10, lr=0.0001, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=1, resume=None, save_dir='~/.torch/models', save_epoch=10, skip_val=False, start_epoch=0, use_ohem=False, val_epoch=1, warmup_factor=0.3333333333333333, warmup_iters=0, warmup_method='linear', weight_decay=0.0001, workers=4)
2021-02-03 05:00:03,252 semantic_segmentation INFO: Start training, Total Epochs: 50 = Total Iterations 594600
2021-02-03 05:00:23,277 semantic_segmentation INFO: Iters: 10/594600 || Lr: 0.000100 || Loss: 0.4896 || Cost Time: 0:00:20 || Estimated Time: 13 days, 16:49:56
2021-02-04 00:33:20,591 semantic_segmentation INFO: Iters: 54360/594600 || Lr: 0.000092 || Loss: 0.0318 || Cost Time: 19:33:17 || Estimated Time: 8 days, 2:20:20
2021-02-04 00:33:32,709 semantic_segmentation INFO: Iters: 54370/594600 || Lr: 0.000092 || Loss: 0.0407 || Cost Time: 19:33:29 || Estimated Time: 8 days, 2:19:59
2021-02-04 00:33:44,832 semantic_segmentation INFO: Iters: 54380/594600 || Lr: 0.000092 || Loss: 0.0257 || Cost Time: 19:33:41 || Estimated Time: 8 days, 2:19:38
2021-02-04 00:33:56,944 semantic_segmentation INFO: Iters: 54390/594600 || Lr: 0.000092 || Loss: 0.0299 || Cost Time: 19:33:53 || Estimated Time: 8 days, 2:19:17
2021-02-04 00:34:09,066 semantic_segmentation INFO: Iters: 54400/594600 || Lr: 0.000092 || Loss: 0.0375 || Cost Time: 19:34:05 || Estimated Time: 8 days, 2:18:56
2021-02-04 00:34:21,178 semantic_segmentation INFO: Iters: 54410/594600 || Lr: 0.000092 || Loss: 0.0315 || Cost Time: 19:34:17 || Estimated Time: 8 days, 2:18:34
2021-02-04 00:34:33,296 semantic_segmentation INFO: Iters: 54420/594600 || Lr: 0.000092 || Loss: 0.0453 || Cost Time: 19:34:30 || Estimated Time: 8 days, 2:18:13
2021-02-04 00:34:45,413 semantic_segmentation INFO: Iters: 54430/594600 || Lr: 0.000092 || Loss: 0.0651 || Cost Time: 19:34:42 || Estimated Time: 8 days, 2:17:52
2021-02-04 00:34:57,535 semantic_segmentation INFO: Iters: 54440/594600 || Lr: 0.000092 || Loss: 0.0559 || Cost Time: 19:34:54 || Estimated Time: 8 days, 2:17:31
2021-02-04 00:35:09,653 semantic_segmentation INFO: Iters: 54450/594600 || Lr: 0.000092 || Loss: 0.0525 || Cost Time: 19:35:06 || Estimated Time: 8 days, 2:17:10
2021-02-04 00:35:21,778 semantic_segmentation INFO: Iters: 54460/594600 || Lr: 0.000092 || Loss: 0.0414 || Cost Time: 19:35:18 || Estimated Time: 8 days, 2:16:49
2021-02-04 00:35:33,896 semantic_segmentation INFO: Iters: 54470/594600 || Lr: 0.000092 || Loss: 0.0396 || Cost Time: 19:35:30 || Estimated Time: 8 days, 2:16:27
2021-02-04 00:35:46,020 semantic_segmentation INFO: Iters: 54480/594600 || Lr: 0.000092 || Loss: 0.0347 || Cost Time: 19:35:42 || Estimated Time: 8 days, 2:16:06
2021-02-04 00:35:58,146 semantic_segmentation INFO: Iters: 54490/594600 || Lr: 0.000092 || Loss: 0.0555 || Cost Time: 19:35:54 || Estimated Time: 8 days, 2:15:45
2021-02-04 00:36:10,267 semantic_segmentation INFO: Iters: 54500/594600 || Lr: 0.000092 || Loss: 0.0226 || Cost Time: 19:36:07 || Estimated Time: 8 days, 2:15:24
2021-02-04 00:36:22,394 semantic_segmentation INFO: Iters: 54510/594600 || Lr: 0.000092 || Loss: 0.0370 || Cost Time: 19:36:19 || Estimated Time: 8 days, 2:15:03
2021-02-04 00:36:34,518 semantic_segmentation INFO: Iters: 54520/594600 || Lr: 0.000092 || Loss: 0.0608 || Cost Time: 19:36:31 || Estimated Time: 8 days, 2:14:42
2021-02-04 00:36:46,640 semantic_segmentation INFO: Iters: 54530/594600 || Lr: 0.000092 || Loss: 0.0335 || Cost Time: 19:36:43 || Estimated Time: 8 days, 2:14:21
2021-02-04 00:36:58,753 semantic_segmentation INFO: Iters: 54540/594600 || Lr: 0.000092 || Loss: 0.0295 || Cost Time: 19:36:55 || Estimated Time: 8 days, 2:13:59
2021-02-04 00:37:10,876 semantic_segmentation INFO: Iters: 54550/594600 || Lr: 0.000092 || Loss: 0.0699 || Cost Time: 19:37:07 || Estimated Time: 8 days, 2:13:38
2021-02-04 00:37:22,996 semantic_segmentation INFO: Iters: 54560/594600 || Lr: 0.000092 || Loss: 0.0323 || Cost Time: 19:37:19 || Estimated Time: 8 days, 2:13:17
2021-02-04 00:37:35,115 semantic_segmentation INFO: Iters: 54570/594600 || Lr: 0.000092 || Loss: 0.0593 || Cost Time: 19:37:31 || Estimated Time: 8 days, 2:12:56
2021-02-04 00:37:47,233 semantic_segmentation INFO: Iters: 54580/594600 || Lr: 0.000092 || Loss: 0.0367 || Cost Time: 19:37:43 || Estimated Time: 8 days, 2:12:35
2021-02-04 00:37:59,351 semantic_segmentation INFO: Iters: 54590/594600 || Lr: 0.000092 || Loss: 0.0420 || Cost Time: 19:37:56 || Estimated Time: 8 days, 2:12:14
2021-02-04 00:38:11,465 semantic_segmentation INFO: Iters: 54600/594600 || Lr: 0.000092 || Loss: 0.0421 || Cost Time: 19:38:08 || Estimated Time: 8 days, 2:11:53
2021-02-04 00:38:23,583 semantic_segmentation INFO: Iters: 54610/594600 || Lr: 0.000092 || Loss: 0.0460 || Cost Time: 19:38:20 || Estimated Time: 8 days, 2:11:31
2021-02-04 00:38:35,706 semantic_segmentation INFO: Iters: 54620/594600 || Lr: 0.000092 || Loss: 0.0380 || Cost Time: 19:38:32 || Estimated Time: 8 days, 2:11:10
2021-02-04 00:38:47,829 semantic_segmentation INFO: Iters: 54630/594600 || Lr: 0.000092 || Loss: 0.0460 || Cost Time: 19:38:44 || Estimated Time: 8 days, 2:10:49
2021-02-04 00:38:59,948 semantic_segmentation INFO: Iters: 54640/594600 || Lr: 0.000092 || Loss: 0.0388 || Cost Time: 19:38:56 || Estimated Time: 8 days, 2:10:28
2021-02-04 00:39:12,074 semantic_segmentation INFO: Iters: 54650/594600 || Lr: 0.000092 || Loss: 0.0463 || Cost Time: 19:39:08 || Estimated Time: 8 days, 2:10:07
2021-02-04 00:39:24,188 semantic_segmentation INFO: Iters: 54660/594600 || Lr: 0.000092 || Loss: 0.0284 || Cost Time: 19:39:20 || Estimated Time: 8 days, 2:09:46
2021-02-04 00:39:36,313 semantic_segmentation INFO: Iters: 54670/594600 || Lr: 0.000092 || Loss: 0.0395 || Cost Time: 19:39:33 || Estimated Time: 8 days, 2:09:25
2021-02-04 00:39:48,431 semantic_segmentation INFO: Iters: 54680/594600 || Lr: 0.000092 || Loss: 0.0325 || Cost Time: 19:39:45 || Estimated Time: 8 days, 2:09:04
2021-02-04 00:40:00,547 semantic_segmentation INFO: Iters: 54690/594600 || Lr: 0.000092 || Loss: 0.0344 || Cost Time: 19:39:57 || Estimated Time: 8 days, 2:08:43
2021-02-04 00:40:12,666 semantic_segmentation INFO: Iters: 54700/594600 || Lr: 0.000092 || Loss: 0.0887 || Cost Time: 19:40:09 || Estimated Time: 8 days, 2:08:22
2021-02-04 00:40:24,784 semantic_segmentation INFO: Iters: 54710/594600 || Lr: 0.000092 || Loss: 0.0566 || Cost Time: 19:40:21 || Estimated Time: 8 days, 2:08:00
2021-02-04 00:40:36,909 semantic_segmentation INFO: Iters: 54720/594600 || Lr: 0.000092 || Loss: 0.0289 || Cost Time: 19:40:33 || Estimated Time: 8 days, 2:07:39
2021-02-04 00:40:49,029 semantic_segmentation INFO: Iters: 54730/594600 || Lr: 0.000092 || Loss: 0.0331 || Cost Time: 19:40:45 || Estimated Time: 8 days, 2:07:18
2021-02-04 00:41:01,153 semantic_segmentation INFO: Iters: 54740/594600 || Lr: 0.000092 || Loss: 0.0388 || Cost Time: 19:40:57 || Estimated Time: 8 days, 2:06:57
2021-02-04 00:41:13,278 semantic_segmentation INFO: Iters: 54750/594600 || Lr: 0.000092 || Loss: 0.0280 || Cost Time: 19:41:10 || Estimated Time: 8 days, 2:06:36
2021-02-04 00:41:25,402 semantic_segmentation INFO: Iters: 54760/594600 || Lr: 0.000092 || Loss: 0.0513 || Cost Time: 19:41:22 || Estimated Time: 8 days, 2:06:15
2021-02-04 00:41:37,526 semantic_segmentation INFO: Iters: 54770/594600 || Lr: 0.000092 || Loss: 0.0304 || Cost Time: 19:41:34 || Estimated Time: 8 days, 2:05:54
2021-02-04 00:41:49,656 semantic_segmentation INFO: Iters: 54780/594600 || Lr: 0.000092 || Loss: 0.0525 || Cost Time: 19:41:46 || Estimated Time: 8 days, 2:05:33
2021-02-04 00:42:01,785 semantic_segmentation INFO: Iters: 54790/594600 || Lr: 0.000092 || Loss: 0.0288 || Cost Time: 19:41:58 || Estimated Time: 8 days, 2:05:12
2021-02-04 00:42:13,912 semantic_segmentation INFO: Iters: 54800/594600 || Lr: 0.000092 || Loss: 0.0332 || Cost Time: 19:42:10 || Estimated Time: 8 days, 2:04:51
2021-02-04 00:42:26,041 semantic_segmentation INFO: Iters: 54810/594600 || Lr: 0.000092 || Loss: 0.0292 || Cost Time: 19:42:22 || Estimated Time: 8 days, 2:04:30
2021-02-04 00:42:38,175 semantic_segmentation INFO: Iters: 54820/594600 || Lr: 0.000092 || Loss: 0.0524 || Cost Time: 19:42:34 || Estimated Time: 8 days, 2:04:09
2021-02-04 00:42:50,304 semantic_segmentation INFO: Iters: 54830/594600 || Lr: 0.000092 || Loss: 0.0461 || Cost Time: 19:42:47 || Estimated Time: 8 days, 2:03:48
2021-02-04 00:43:02,430 semantic_segmentation INFO: Iters: 54840/594600 || Lr: 0.000092 || Loss: 0.0341 || Cost Time: 19:42:59 || Estimated Time: 8 days, 2:03:27
2021-02-04 00:43:14,554 semantic_segmentation INFO: Iters: 54850/594600 || Lr: 0.000092 || Loss: 0.0267 || Cost Time: 19:43:11 || Estimated Time: 8 days, 2:03:06
2021-02-04 00:43:26,676 semantic_segmentation INFO: Iters: 54860/594600 || Lr: 0.000092 || Loss: 0.0363 || Cost Time: 19:43:23 || Estimated Time: 8 days, 2:02:45
2021-02-04 00:43:38,801 semantic_segmentation INFO: Iters: 54870/594600 || Lr: 0.000092 || Loss: 0.0248 || Cost Time: 19:43:35 || Estimated Time: 8 days, 2:02:24
2021-02-04 00:43:50,917 semantic_segmentation INFO: Iters: 54880/594600 || Lr: 0.000092 || Loss: 0.0416 || Cost Time: 19:43:47 || Estimated Time: 8 days, 2:02:03
2021-02-04 00:44:03,046 semantic_segmentation INFO: Iters: 54890/594600 || Lr: 0.000092 || Loss: 0.0547 || Cost Time: 19:43:59 || Estimated Time: 8 days, 2:01:42
2021-02-04 00:44:15,176 semantic_segmentation INFO: Iters: 54900/594600 || Lr: 0.000092 || Loss: 0.0207 || Cost Time: 19:44:11 || Estimated Time: 8 days, 2:01:21
2021-02-04 00:44:27,313 semantic_segmentation INFO: Iters: 54910/594600 || Lr: 0.000092 || Loss: 0.0645 || Cost Time: 19:44:24 || Estimated Time: 8 days, 2:01:01
2021-02-04 00:44:39,439 semantic_segmentation INFO: Iters: 54920/594600 || Lr: 0.000092 || Loss: 0.0366 || Cost Time: 19:44:36 || Estimated Time: 8 days, 2:00:40
2021-02-04 00:44:51,564 semantic_segmentation INFO: Iters: 54930/594600 || Lr: 0.000092 || Loss: 0.0246 || Cost Time: 19:44:48 || Estimated Time: 8 days, 2:00:19
2021-02-04 00:45:03,697 semantic_segmentation INFO: Iters: 54940/594600 || Lr: 0.000092 || Loss: 0.0334 || Cost Time: 19:45:00 || Estimated Time: 8 days, 1:59:58
2021-02-04 00:45:15,828 semantic_segmentation INFO: Iters: 54950/594600 || Lr: 0.000092 || Loss: 0.0144 || Cost Time: 19:45:12 || Estimated Time: 8 days, 1:59:37
2021-02-04 00:45:27,958 semantic_segmentation INFO: Iters: 54960/594600 || Lr: 0.000092 || Loss: 0.0310 || Cost Time: 19:45:24 || Estimated Time: 8 days, 1:59:16
2021-02-04 00:45:40,095 semantic_segmentation INFO: Iters: 54970/594600 || Lr: 0.000092 || Loss: 0.0412 || Cost Time: 19:45:36 || Estimated Time: 8 days, 1:58:55
2021-02-04 00:45:52,223 semantic_segmentation INFO: Iters: 54980/594600 || Lr: 0.000092 || Loss: 0.0555 || Cost Time: 19:45:48 || Estimated Time: 8 days, 1:58:34
2021-02-04 00:46:04,359 semantic_segmentation INFO: Iters: 54990/594600 || Lr: 0.000092 || Loss: 0.0355 || Cost Time: 19:46:01 || Estimated Time: 8 days, 1:58:13
2021-02-04 00:46:16,486 semantic_segmentation INFO: Iters: 55000/594600 || Lr: 0.000092 || Loss: 0.0233 || Cost Time: 19:46:13 || Estimated Time: 8 days, 1:57:53
2021-02-04 00:46:28,629 semantic_segmentation INFO: Iters: 55010/594600 || Lr: 0.000092 || Loss: 0.0286 || Cost Time: 19:46:25 || Estimated Time: 8 days, 1:57:32
2021-02-04 00:46:40,755 semantic_segmentation INFO: Iters: 55020/594600 || Lr: 0.000092 || Loss: 0.0360 || Cost Time: 19:46:37 || Estimated Time: 8 days, 1:57:11
2021-02-04 00:46:52,883 semantic_segmentation INFO: Iters: 55030/594600 || Lr: 0.000092 || Loss: 0.0630 || Cost Time: 19:46:49 || Estimated Time: 8 days, 1:56:50
2021-02-04 00:47:05,021 semantic_segmentation INFO: Iters: 55040/594600 || Lr: 0.000092 || Loss: 0.0515 || Cost Time: 19:47:01 || Estimated Time: 8 days, 1:56:29
2021-02-04 00:47:17,150 semantic_segmentation INFO: Iters: 55050/594600 || Lr: 0.000092 || Loss: 0.0283 || Cost Time: 19:47:13 || Estimated Time: 8 days, 1:56:08
2021-02-04 00:47:29,277 semantic_segmentation INFO: Iters: 55060/594600 || Lr: 0.000092 || Loss: 0.0256 || Cost Time: 19:47:26 || Estimated Time: 8 days, 1:55:47
2021-02-04 00:47:41,423 semantic_segmentation INFO: Iters: 55070/594600 || Lr: 0.000092 || Loss: 0.0703 || Cost Time: 19:47:38 || Estimated Time: 8 days, 1:55:27
2021-02-04 00:47:53,545 semantic_segmentation INFO: Iters: 55080/594600 || Lr: 0.000092 || Loss: 0.0712 || Cost Time: 19:47:50 || Estimated Time: 8 days, 1:55:06
2021-02-04 00:48:05,673 semantic_segmentation INFO: Iters: 55090/594600 || Lr: 0.000092 || Loss: 0.0480 || Cost Time: 19:48:02 || Estimated Time: 8 days, 1:54:45
2021-02-04 00:48:17,809 semantic_segmentation INFO: Iters: 55100/594600 || Lr: 0.000092 || Loss: 0.0832 || Cost Time: 19:48:14 || Estimated Time: 8 days, 1:54:24
2021-02-04 00:48:29,940 semantic_segmentation INFO: Iters: 55110/594600 || Lr: 0.000092 || Loss: 0.0325 || Cost Time: 19:48:26 || Estimated Time: 8 days, 1:54:03
2021-02-04 00:48:42,061 semantic_segmentation INFO: Iters: 55120/594600 || Lr: 0.000092 || Loss: 0.0218 || Cost Time: 19:48:38 || Estimated Time: 8 days, 1:53:42
2021-02-04 00:48:54,184 semantic_segmentation INFO: Iters: 55130/594600 || Lr: 0.000092 || Loss: 0.0675 || Cost Time: 19:48:50 || Estimated Time: 8 days, 1:53:21
2021-02-04 00:49:06,312 semantic_segmentation INFO: Iters: 55140/594600 || Lr: 0.000092 || Loss: 0.0451 || Cost Time: 19:49:03 || Estimated Time: 8 days, 1:53:00
2021-02-04 00:49:18,441 semantic_segmentation INFO: Iters: 55150/594600 || Lr: 0.000092 || Loss: 0.0541 || Cost Time: 19:49:15 || Estimated Time: 8 days, 1:52:40
2021-02-04 00:49:30,562 semantic_segmentation INFO: Iters: 55160/594600 || Lr: 0.000092 || Loss: 0.0321 || Cost Time: 19:49:27 || Estimated Time: 8 days, 1:52:19
2021-02-04 00:49:42,697 semantic_segmentation INFO: Iters: 55170/594600 || Lr: 0.000092 || Loss: 0.0363 || Cost Time: 19:49:39 || Estimated Time: 8 days, 1:51:58
2021-02-04 00:49:54,826 semantic_segmentation INFO: Iters: 55180/594600 || Lr: 0.000092 || Loss: 0.0309 || Cost Time: 19:49:51 || Estimated Time: 8 days, 1:51:37
2021-02-04 00:50:06,951 semantic_segmentation INFO: Iters: 55190/594600 || Lr: 0.000092 || Loss: 0.0195 || Cost Time: 19:50:03 || Estimated Time: 8 days, 1:51:16
2021-02-04 00:50:19,075 semantic_segmentation INFO: Iters: 55200/594600 || Lr: 0.000092 || Loss: 0.0297 || Cost Time: 19:50:15 || Estimated Time: 8 days, 1:50:55
2021-02-04 00:50:31,213 semantic_segmentation INFO: Iters: 55210/594600 || Lr: 0.000092 || Loss: 0.0409 || Cost Time: 19:50:27 || Estimated Time: 8 days, 1:50:34
2021-02-04 00:50:43,348 semantic_segmentation INFO: Iters: 55220/594600 || Lr: 0.000092 || Loss: 0.0494 || Cost Time: 19:50:40 || Estimated Time: 8 days, 1:50:14
2021-02-04 00:50:55,479 semantic_segmentation INFO: Iters: 55230/594600 || Lr: 0.000092 || Loss: 0.0543 || Cost Time: 19:50:52 || Estimated Time: 8 days, 1:49:53
2021-02-04 00:51:07,605 semantic_segmentation INFO: Iters: 55240/594600 || Lr: 0.000092 || Loss: 0.0317 || Cost Time: 19:51:04 || Estimated Time: 8 days, 1:49:32
2021-02-04 00:51:19,728 semantic_segmentation INFO: Iters: 55250/594600 || Lr: 0.000092 || Loss: 0.0345 || Cost Time: 19:51:16 || Estimated Time: 8 days, 1:49:11
2021-02-04 00:51:31,858 semantic_segmentation INFO: Iters: 55260/594600 || Lr: 0.000092 || Loss: 0.0349 || Cost Time: 19:51:28 || Estimated Time: 8 days, 1:48:50
2021-02-04 00:51:43,987 semantic_segmentation INFO: Iters: 55270/594600 || Lr: 0.000092 || Loss: 0.0169 || Cost Time: 19:51:40 || Estimated Time: 8 days, 1:48:29
2021-02-04 00:51:56,118 semantic_segmentation INFO: Iters: 55280/594600 || Lr: 0.000092 || Loss: 0.0375 || Cost Time: 19:51:52 || Estimated Time: 8 days, 1:48:09
2021-02-04 00:52:08,247 semantic_segmentation INFO: Iters: 55290/594600 || Lr: 0.000092 || Loss: 0.0245 || Cost Time: 19:52:04 || Estimated Time: 8 days, 1:47:48
2021-02-04 00:52:20,373 semantic_segmentation INFO: Iters: 55300/594600 || Lr: 0.000092 || Loss: 0.0197 || Cost Time: 19:52:17 || Estimated Time: 8 days, 1:47:27
2021-02-04 00:52:32,501 semantic_segmentation INFO: Iters: 55310/594600 || Lr: 0.000092 || Loss: 0.0452 || Cost Time: 19:52:29 || Estimated Time: 8 days, 1:47:06
2021-02-04 00:52:44,633 semantic_segmentation INFO: Iters: 55320/594600 || Lr: 0.000092 || Loss: 0.0402 || Cost Time: 19:52:41 || Estimated Time: 8 days, 1:46:45
2021-02-04 00:52:56,764 semantic_segmentation INFO: Iters: 55330/594600 || Lr: 0.000092 || Loss: 0.0651 || Cost Time: 19:52:53 || Estimated Time: 8 days, 1:46:25
2021-02-04 00:53:08,891 semantic_segmentation INFO: Iters: 55340/594600 || Lr: 0.000092 || Loss: 0.0266 || Cost Time: 19:53:05 || Estimated Time: 8 days, 1:46:04
2021-02-04 00:53:21,022 semantic_segmentation INFO: Iters: 55350/594600 || Lr: 0.000092 || Loss: 0.0268 || Cost Time: 19:53:17 || Estimated Time: 8 days, 1:45:43
2021-02-04 00:53:33,149 semantic_segmentation INFO: Iters: 55360/594600 || Lr: 0.000092 || Loss: 0.0514 || Cost Time: 19:53:29 || Estimated Time: 8 days, 1:45:22
2021-02-04 00:53:45,282 semantic_segmentation INFO: Iters: 55370/594600 || Lr: 0.000092 || Loss: 0.0409 || Cost Time: 19:53:42 || Estimated Time: 8 days, 1:45:01
2021-02-04 00:53:57,415 semantic_segmentation INFO: Iters: 55380/594600 || Lr: 0.000092 || Loss: 0.0340 || Cost Time: 19:53:54 || Estimated Time: 8 days, 1:44:41
2021-02-04 00:54:09,547 semantic_segmentation INFO: Iters: 55390/594600 || Lr: 0.000092 || Loss: 0.0579 || Cost Time: 19:54:06 || Estimated Time: 8 days, 1:44:20
2021-02-04 00:54:21,677 semantic_segmentation INFO: Iters: 55400/594600 || Lr: 0.000092 || Loss: 0.0404 || Cost Time: 19:54:18 || Estimated Time: 8 days, 1:43:59
2021-02-04 00:54:33,811 semantic_segmentation INFO: Iters: 55410/594600 || Lr: 0.000092 || Loss: 0.0297 || Cost Time: 19:54:30 || Estimated Time: 8 days, 1:43:38
2021-02-04 00:54:45,941 semantic_segmentation INFO: Iters: 55420/594600 || Lr: 0.000092 || Loss: 0.0455 || Cost Time: 19:54:42 || Estimated Time: 8 days, 1:43:18
2021-02-04 00:54:58,069 semantic_segmentation INFO: Iters: 55430/594600 || Lr: 0.000092 || Loss: 0.0505 || Cost Time: 19:54:54 || Estimated Time: 8 days, 1:42:57
2021-02-04 00:55:10,194 semantic_segmentation INFO: Iters: 55440/594600 || Lr: 0.000092 || Loss: 0.0265 || Cost Time: 19:55:06 || Estimated Time: 8 days, 1:42:36
2021-02-04 00:55:22,315 semantic_segmentation INFO: Iters: 55450/594600 || Lr: 0.000092 || Loss: 0.0183 || Cost Time: 19:55:19 || Estimated Time: 8 days, 1:42:15
2021-02-04 00:55:34,440 semantic_segmentation INFO: Iters: 55460/594600 || Lr: 0.000092 || Loss: 0.0314 || Cost Time: 19:55:31 || Estimated Time: 8 days, 1:41:55
2021-02-04 00:55:46,565 semantic_segmentation INFO: Iters: 55470/594600 || Lr: 0.000092 || Loss: 0.0502 || Cost Time: 19:55:43 || Estimated Time: 8 days, 1:41:34
2021-02-04 00:55:58,692 semantic_segmentation INFO: Iters: 55480/594600 || Lr: 0.000092 || Loss: 0.0346 || Cost Time: 19:55:55 || Estimated Time: 8 days, 1:41:13
2021-02-04 00:56:10,828 semantic_segmentation INFO: Iters: 55490/594600 || Lr: 0.000092 || Loss: 0.0411 || Cost Time: 19:56:07 || Estimated Time: 8 days, 1:40:52
2021-02-04 00:56:22,970 semantic_segmentation INFO: Iters: 55500/594600 || Lr: 0.000092 || Loss: 0.0351 || Cost Time: 19:56:19 || Estimated Time: 8 days, 1:40:32
2021-02-04 00:56:35,097 semantic_segmentation INFO: Iters: 55510/594600 || Lr: 0.000092 || Loss: 0.0423 || Cost Time: 19:56:31 || Estimated Time: 8 days, 1:40:11
2021-02-04 00:56:47,229 semantic_segmentation INFO: Iters: 55520/594600 || Lr: 0.000092 || Loss: 0.0667 || Cost Time: 19:56:43 || Estimated Time: 8 days, 1:39:50
2021-02-04 00:56:59,357 semantic_segmentation INFO: Iters: 55530/594600 || Lr: 0.000092 || Loss: 0.0385 || Cost Time: 19:56:56 || Estimated Time: 8 days, 1:39:29
2021-02-04 00:57:11,494 semantic_segmentation INFO: Iters: 55540/594600 || Lr: 0.000092 || Loss: 0.0468 || Cost Time: 19:57:08 || Estimated Time: 8 days, 1:39:09
2021-02-04 00:57:23,628 semantic_segmentation INFO: Iters: 55550/594600 || Lr: 0.000092 || Loss: 0.0263 || Cost Time: 19:57:20 || Estimated Time: 8 days, 1:38:48
2021-02-04 00:57:35,764 semantic_segmentation INFO: Iters: 55560/594600 || Lr: 0.000092 || Loss: 0.0351 || Cost Time: 19:57:32 || Estimated Time: 8 days, 1:38:27
2021-02-04 00:57:47,896 semantic_segmentation INFO: Iters: 55570/594600 || Lr: 0.000092 || Loss: 0.0370 || Cost Time: 19:57:44 || Estimated Time: 8 days, 1:38:07
2021-02-04 00:58:00,035 semantic_segmentation INFO: Iters: 55580/594600 || Lr: 0.000092 || Loss: 0.0351 || Cost Time: 19:57:56 || Estimated Time: 8 days, 1:37:46
2021-02-04 00:58:12,172 semantic_segmentation INFO: Iters: 55590/594600 || Lr: 0.000092 || Loss: 0.0520 || Cost Time: 19:58:08 || Estimated Time: 8 days, 1:37:25
2021-02-04 00:58:24,298 semantic_segmentation INFO: Iters: 55600/594600 || Lr: 0.000092 || Loss: 0.0274 || Cost Time: 19:58:21 || Estimated Time: 8 days, 1:37:05
2021-02-04 00:58:36,429 semantic_segmentation INFO: Iters: 55610/594600 || Lr: 0.000092 || Loss: 0.0465 || Cost Time: 19:58:33 || Estimated Time: 8 days, 1:36:44
2021-02-04 00:58:48,570 semantic_segmentation INFO: Iters: 55620/594600 || Lr: 0.000092 || Loss: 0.0339 || Cost Time: 19:58:45 || Estimated Time: 8 days, 1:36:23
2021-02-04 00:59:00,705 semantic_segmentation INFO: Iters: 55630/594600 || Lr: 0.000092 || Loss: 0.0459 || Cost Time: 19:58:57 || Estimated Time: 8 days, 1:36:03
2021-02-04 00:59:12,835 semantic_segmentation INFO: Iters: 55640/594600 || Lr: 0.000092 || Loss: 0.0501 || Cost Time: 19:59:09 || Estimated Time: 8 days, 1:35:42
2021-02-04 00:59:24,964 semantic_segmentation INFO: Iters: 55650/594600 || Lr: 0.000092 || Loss: 0.0346 || Cost Time: 19:59:21 || Estimated Time: 8 days, 1:35:21
2021-02-04 00:59:37,098 semantic_segmentation INFO: Iters: 55660/594600 || Lr: 0.000092 || Loss: 0.0312 || Cost Time: 19:59:33 || Estimated Time: 8 days, 1:35:01
2021-02-04 00:59:49,228 semantic_segmentation INFO: Iters: 55670/594600 || Lr: 0.000092 || Loss: 0.0799 || Cost Time: 19:59:45 || Estimated Time: 8 days, 1:34:40
2021-02-04 01:00:01,351 semantic_segmentation INFO: Iters: 55680/594600 || Lr: 0.000092 || Loss: 0.0303 || Cost Time: 19:59:58 || Estimated Time: 8 days, 1:34:19
2021-02-04 01:00:13,489 semantic_segmentation INFO: Iters: 55690/594600 || Lr: 0.000092 || Loss: 0.0264 || Cost Time: 20:00:10 || Estimated Time: 8 days, 1:33:59
2021-02-04 01:00:25,612 semantic_segmentation INFO: Iters: 55700/594600 || Lr: 0.000092 || Loss: 0.0515 || Cost Time: 20:00:22 || Estimated Time: 8 days, 1:33:38
2021-02-04 01:00:37,742 semantic_segmentation INFO: Iters: 55710/594600 || Lr: 0.000092 || Loss: 0.0394 || Cost Time: 20:00:34 || Estimated Time: 8 days, 1:33:17
2021-02-04 01:00:49,875 semantic_segmentation INFO: Iters: 55720/594600 || Lr: 0.000092 || Loss: 0.0407 || Cost Time: 20:00:46 || Estimated Time: 8 days, 1:32:57
2021-02-04 01:01:02,011 semantic_segmentation INFO: Iters: 55730/594600 || Lr: 0.000092 || Loss: 0.0483 || Cost Time: 20:00:58 || Estimated Time: 8 days, 1:32:36
2021-02-04 01:01:14,142 semantic_segmentation INFO: Iters: 55740/594600 || Lr: 0.000092 || Loss: 0.0364 || Cost Time: 20:01:10 || Estimated Time: 8 days, 1:32:15
2021-02-04 01:01:26,276 semantic_segmentation INFO: Iters: 55750/594600 || Lr: 0.000092 || Loss: 0.0269 || Cost Time: 20:01:23 || Estimated Time: 8 days, 1:31:55
2021-02-04 01:01:38,404 semantic_segmentation INFO: Iters: 55760/594600 || Lr: 0.000092 || Loss: 0.0449 || Cost Time: 20:01:35 || Estimated Time: 8 days, 1:31:34
2021-02-04 01:01:50,534 semantic_segmentation INFO: Iters: 55770/594600 || Lr: 0.000092 || Loss: 0.0622 || Cost Time: 20:01:47 || Estimated Time: 8 days, 1:31:13
2021-02-04 01:02:02,668 semantic_segmentation INFO: Iters: 55780/594600 || Lr: 0.000092 || Loss: 0.0333 || Cost Time: 20:01:59 || Estimated Time: 8 days, 1:30:53
